SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,CSF1PO,10,,,,,,1089,,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D10S1248,12,13,15,16,,,1256,1372,627,1427,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D12S391,17,18,22,24,25,,961,122,116,594,209,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D13S317,11,12,13,,,,737,1427,547,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D16S539,9,10,12,13,,,279,505,101,557,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D18S51,12,17,,,,,1111,841,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D19S433,12,13,14,15,,,712,580,1527,1627,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D1S1656,12,13,14,15,,,861,640,393,1501,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D21S11,29,31.2,32.2,,,,948,292,576,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D22S1045,11,14,15,16,,,104,1521,3429,58,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D2S1338,17,23,24,25,,,1779,157,112,324,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D2S441,10,11,,,,,1787,3307,,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D3S1358,14,15,17,18,,,1257,851,894,697,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D5S818,11,12,13,14,,,727,643,831,520,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D7S820,8,9,10,,,,974,917,318,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,D8S1179,6,10,13,14,,,71,1167,1121,3436,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,FGA,19,21,22,23,24,27,970,110,144,444,216,1082
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,SE33,18,20,26.2,28.2,29.2,,607,101,646,235,66,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,TH01,6,7,9,,,,662,1357,1939,,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,TPOX,8,9,10,11,,,53,206,39,428,,
c47-c48-c49-33d4a-24d2d-42d3-00078-025-15-3334-30035-30108,vWA,16,17,18,,,,358,811,620,,,
