SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,CSF1PO,10,11,12,13,,,1496,1667,2561,51,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D10S1248,12,14,15,16,,,2713,4091,3944,1734,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D12S391,15,17,18,19,21,24,309,1547,1915,2344,275,1774
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D13S317,11,12,,,,,3158,9057,,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D16S539,10,11,12,13,,,1457,2018,1549,1851,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D18S51,12,14,15,16,17,,2255,2121,1439,474,1950,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D19S433,11,12,12.2,13,14,16,785,644,394,1558,1680,1191
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D1S1656,11,12,13,15,16,,4087,2796,684,1050,5563,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D21S11,29,30.2,31,31.2,,,5122,156,2518,1429,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D22S1045,11,12,15,17,20,,1986,925,4846,1726,66,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D2S1338,17,19,22,,,,154,6266,2250,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D2S441,10,11,13,,,,1691,6074,644,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D3S1358,15,16,17,,,,5041,4401,669,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D5S818,10,11,12,13,,,5991,2971,810,2460,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D7S820,8,11,13,,,,186,4176,5311,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,D8S1179,11,12,13,14,16,,2784,2317,2592,2542,955,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,FGA,19,21,22,23,27,,148,2659,205,1113,1729,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,SE33,14,18,19,21,26.2,,2500,2301,145,52,4437,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,TH01,6,7,9,9.3,,,556,1712,2573,3119,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,TPOX,6,8,11,,,,1062,4017,168,,,
c30-c31-c32-40d2S10-21d2a-50d3I15-0125-025-05-21763-86881-86652,vWA,15,16,18,,,,1881,1787,3173,,,
