SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,CSF1PO,10,,,,,724,,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D10S1248,12,13,15,16,,935,776,1005,367,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D12S391,17,24,25,,,601,439,386,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D13S317,11,12,13,,,270,634,245,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D16S539,9,10,11,12,13,404,195,36,60,266
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D18S51,12,13,16,17,,705,68,84,672,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D19S433,12,13,14,15,,335,615,148,274,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D1S1656,12,13,14,15,,345,767,321,464,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D21S11,29,31.2,32.2,,,639,625,146,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D22S1045,14,15,,,,551,1761,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D2S1338,17,25,,,,797,336,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D2S441,10,11,,,,534,2087,,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D3S1358,14,15,17,18,,914,382,735,398,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D5S818,11,12,13,14,,672,477,778,723,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D7S820,8,9,10,,,490,118,693,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,D8S1179,10,13,14,,,590,1064,1325,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,FGA,19,22,23,24,27,144,57,107,175,138
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,SE33,18,20,29.2,,,97,575,1056,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,TH01,6,7,9,,,581,270,676,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,TPOX,8,9,11,,,220,169,62,,
c47-c48-c49-22d3c-34d4a-25d2S10-00156-003125-0125-1899-17086-16970,vWA,16,17,18,,,384,820,249,,
