SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,CSF1PO,10,11,12,,,,409,1119,679,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D10S1248,13,14,15,17,,,1370,2446,971,1996,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D12S391,17,18,20,,,,1112,2150,409,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D13S317,8,12,13,,,,1402,3539,631,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D16S539,10,11,12,,,,876,1006,1039,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D18S51,12,13,14,16,17,18,504,763,665,957,1616,809
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D19S433,10,11,13,14,15,,1365,576,1308,666,156,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D1S1656,12,14,16,17.3,,,1399,1955,792,1032,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D21S11,28,31,32,32.2,,,1491,1731,542,835,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D22S1045,11,14,15,16,17,,1666,1187,334,592,1851,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D2S1338,16,19,25,,,,808,1738,2972,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D2S441,11,11.3,12,14,,,314,1188,594,1878,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D3S1358,14,15,16,17,,,1598,2510,432,798,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D5S818,11,12,,,,,4878,520,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D7S820,8,9,10,12,,,560,1611,1415,336,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D8S1179,10,11,14,15,,,968,1220,2994,360,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,FGA,21,23,24,25,26,,880,179,337,1433,412,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,SE33,18,18.1,20,28.2,,,735,1246,448,362,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,TH01,6,7,9,9.3,,,293,1516,1431,350,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,TPOX,8,11,,,,,895,1121,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,vWA,13,16,20,,,,559,2542,294,,,
