SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,CSF1PO,10,12,,,,665,646,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D10S1248,12,13,15,,,2846,258,1596,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D12S391,17,18,19,,,1235,1257,206,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D13S317,12,13,,,,1764,1526,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D16S539,9,10,11,12,,857,331,181,720,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D18S51,13,17,18,19,,114,1031,729,159,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D19S433,13.2,14,14.2,,,298,1571,1840,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D1S1656,11,14,15,,,1485,322,2106,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D21S11,27,30,31.2,,,161,848,781,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D22S1045,11,12,15,16,,1703,276,1783,51,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D2S1338,19,20,22,23,,121,85,1787,954,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D2S441,11,12,,,,1914,1701,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D3S1358,15,16,17,,,1905,1907,144,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D5S818,11,12,13,,,424,1664,1266,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D7S820,8,9,11,,,195,317,1653,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D8S1179,11,12,13,14,,232,1491,567,1923,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,FGA,20,21,22,28,,991,666,120,254,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,SE33,17,20,25.2,,,81,307,1404,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,TH01,7,8,9,9.3,,122,72,1034,1083,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,TPOX,8,10,11,,,892,452,102,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,vWA,13,16,17,18,19,42,871,708,109,125
