SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,CSF1PO,10,11,12,13,,,,370,222,350,86,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D10S1248,14,15,16,,,,,1172,806,246,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D12S391,17,18,19,21,24,,,666,443,376,114,466,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D13S317,11,12,,,,,,1074,2177,,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D16S539,10,11,12,13,,,,358,659,239,371,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D18S51,12,14,15,16,17,,,642,485,303,267,672,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D19S433,11,12,12.2,13,14,15,16,368,171,249,272,645,46,249
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D1S1656,11,12,13,16,,,,1212,834,81,1172,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D21S11,29,31,31.2,,,,,1171,691,724,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D22S1045,11,12,15,17,,,,713,137,790,77,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D2S1338,17,19,22,,,,,204,1530,356,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D2S441,10,11,13,,,,,413,922,66,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D3S1358,15,16,17,,,,,1075,1018,73,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D5S818,10,11,12,13,,,,1498,972,187,422,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D7S820,8,11,13,,,,,81,1185,862,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,D8S1179,11,12,13,14,16,,,204,442,1005,715,170,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,FGA,19,21,22,23,27,,,137,901,113,281,381,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,SE33,14,18,19,26.2,,,,570,897,210,1056,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,TH01,6,7,9,9.3,,,,92,211,321,232,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,TPOX,6,8,11,,,,,346,936,79,,,,
c30-c31-c32-26d3c-08d3a-42d4I22-003125-00625-00625-5123-20534-20605,vWA,15,16,18,,,,,536,390,1060,,,,
