SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,CSF1PO,10,11,12,,,1673,176,1156,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D10S1248,12,13,15,,,3048,2444,649,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D12S391,17,18,20,21,24,224,546,612,246,736
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D13S317,9,11,12,,,1111,1976,1294,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D16S539,9,11,12,13,,435,1170,445,355,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D18S51,15,17,18,,,1614,1104,69,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D19S433,10.2,13,14,14.2,,378,561,1467,270,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D1S1656,11,12,14,15,,673,979,1301,1837,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D21S11,28,29,30,31.2,,1109,1021,354,801,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D22S1045,11,15,16,,,923,1792,1283,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D2S1338,16,18,19,20,,166,1294,1150,1142,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D2S441,10,11,14,,,729,454,2107,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D3S1358,14,15,16,17,,986,1491,881,1224,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D5S818,10,11,12,13,,567,1802,929,455,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D7S820,8,9,10,11,,1239,662,798,813,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D8S1179,10,12,13,15,,424,636,3190,275,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,FGA,22,23,24,25,,1629,432,159,358,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,SE33,15,18,19,20.2,21,382,1232,967,163,312
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,TH01,6,7,8,9.3,,286,1669,389,297,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,TPOX,6,8,10,12,,230,875,169,232,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,vWA,15,16,17,18,,507,897,462,1034,
