SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,CSF1PO,9,10,11,12,,,40,440,151,161,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D10S1248,13,14,16,17,,,561,629,194,631,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D12S391,17,18,22,25,,,260,435,190,167,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D13S317,11,12,,,,,461,1074,,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D16S539,9,11,12,13,,,220,182,562,41,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D18S51,12,13,17,18,,,287,382,210,119,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D19S433,10,13,14,14.2,15,,262,661,108,514,90,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D1S1656,12,13,14,16,,,533,374,298,135,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D21S11,27,29,30,31,31.2,32.2,266,226,111,180,341,119
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D22S1045,11,13,14,15,16,,697,95,545,314,100,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D2S1338,17,23,24,25,,,1033,455,312,1001,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D2S441,10,11,11.3,14,,,184,965,196,263,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D3S1358,14,15,18,,,,812,372,194,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D5S818,11,12,13,14,,,224,528,287,326,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D7S820,8,9,10,12,,,507,415,678,234,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,D8S1179,11,13,14,,,,456,758,707,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,FGA,19,21,22,25,26,27,134,538,189,236,175,172
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,SE33,16,18,20,28.2,29.2,,53,241,208,121,162,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,TH01,6,7,9,,,,539,329,565,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,TPOX,8,9,10,,,,485,96,82,,,
c46-c47-c48-33d3d-01d3b-33d4I15-003125-006-003125-10112-10057-10147,vWA,16,17,18,,,,518,270,99,,,
