SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,CSF1PO,10,11,12,,,244,46,517,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D10S1248,13,14,16,17,,887,212,226,237,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D12S391,17,18,22,25,,93,434,105,144,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D13S317,11,12,,,,250,704,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D16S539,9,11,12,13,,114,61,146,112,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D18S51,12,13,15,17,,201,119,81,139,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D19S433,10,13,14,15,,466,573,62,159,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D1S1656,12,13,14,16,,141,455,508,239,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D21S11,27,29,30,,,197,89,186,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D22S1045,11,14,15,16,,632,583,297,193,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D2S1338,17,23,24,25,,245,348,268,217,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D2S441,10,11,11.3,14,,66,208,423,208,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D3S1358,14,15,18,,,765,787,59,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D5S818,11,12,13,14,,444,384,69,143,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D7S820,9,10,,,,63,574,,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,D8S1179,11,13,14,,,433,494,859,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,FGA,19,22,25,26,27,66,109,141,152,166
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,SE33,16,20,28.2,29.2,,170,339,186,200,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,TH01,6,7,9,,,106,500,797,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,TPOX,8,9,10,,,571,73,180,,
c46-c47-c48-05d3e-44d4I15-48d4I15-008-003125-003125-7453-7449-7513,vWA,16,17,18,,,562,238,133,,
