SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,CSF1PO,10,11,12,13,,,541,692,1608,165,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D10S1248,12,14,15,16,,,2029,5256,5482,551,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D12S391,15,17,18,19,21,24,251,935,610,758,245,989
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D13S317,11,12,,,,,2484,5240,,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D16S539,10,11,12,13,,,1032,1269,1027,1325,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D18S51,12,14,15,16,17,,1135,1499,972,603,1004,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D19S433,11,12,12.2,13,14,16,2891,731,580,3607,3165,2386
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D1S1656,11,12,13,15,16,,1658,1442,594,719,3299,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D21S11,29,31,31.2,,,,2904,990,951,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D22S1045,11,12,15,17,20,,2836,500,5493,2883,149,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D2S1338,17,19,22,,,,671,4665,2812,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D2S441,10,11,13,,,,3254,9710,728,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D3S1358,15,16,17,,,,6659,5440,737,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D5S818,10,11,12,13,,,4395,2010,452,1519,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D7S820,8,11,13,,,,351,3015,1874,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,D8S1179,11,12,13,14,16,,3375,3253,3841,2617,692,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,FGA,19,21,22,23,27,,240,4221,641,2948,1747,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,SE33,14,18,19,26.2,,,881,1009,101,1377,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,TH01,6,7,9,9.3,,,475,2580,3877,4926,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,TPOX,6,8,11,,,,989,1931,465,,,
c30-c31-c32-04d3b-01d1e-13d2d-0125-05-05-19590-78015-77917,vWA,15,16,18,,,,1436,801,2137,,,
