SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,CSF1PO,10,11,12,,,,346,401,205,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D10S1248,13,14,15,17,,,508,1433,867,889,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D12S391,17,18,20,,,,434,1141,247,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D13S317,8,12,13,,,,882,1545,57,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D16S539,10,11,12,,,,353,340,734,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D18S51,12,13,14,16,17,18,272,572,294,120,178,448
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D19S433,10,11,13,14,15,,748,1479,821,1390,257,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D1S1656,12,14,16,17.3,,,676,648,350,201,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D21S11,28,31,32,32.2,,,682,722,537,217,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D22S1045,11,13,14,15,17,,928,113,676,220,1602,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D2S1338,16,19,25,,,,371,955,1131,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D2S441,11,11.3,12,14,,,379,659,1331,2008,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D3S1358,14,15,16,17,,,600,2465,414,782,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D5S818,11,12,,,,,1680,111,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D7S820,9,10,12,,,,600,245,346,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D8S1179,10,11,14,15,,,1116,691,2449,265,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,FGA,21,23,24,25,26,,980,236,278,1559,677,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,SE33,18,18.1,20,28.2,,,325,92,163,890,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,TH01,6,7,9,9.3,,,290,2024,1711,61,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,TPOX,8,11,,,,,812,510,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,vWA,13,16,20,,,,293,914,254,,,
