SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,CSF1PO,10,11,12,,,,57,345,189,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D10S1248,13,14,15,17,,,182,448,283,137,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D12S391,17,18,20,,,,283,803,107,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D13S317,8,12,13,,,,424,1865,109,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D16S539,10,11,12,,,,341,138,367,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D18S51,12,13,14,16,17,18,137,209,156,217,299,182
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D19S433,10,11,13,14,15,,145,101,283,90,90,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D1S1656,12,14,17.3,,,,406,271,298,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D21S11,28,31,32,32.2,,,505,646,97,389,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D22S1045,11,14,15,16,17,,465,252,129,268,486,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D2S1338,16,19,25,,,,238,1202,789,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D2S441,11,11.3,12,14,,,122,116,128,445,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D3S1358,14,15,16,17,,,287,331,159,194,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D5S818,11,12,,,,,1315,87,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D7S820,8,9,10,12,,,124,512,664,177,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D8S1179,10,11,14,15,,,374,173,829,96,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,FGA,21,23,24,25,,,134,95,115,217,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,SE33,18,18.1,28.2,,,,594,162,284,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,TH01,6,7,9,9.3,,,59,322,257,220,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,TPOX,8,11,,,,,427,229,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,vWA,13,16,20,,,,84,790,38,,,
