SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,CSF1PO,9,10,11,13,,,87,533,102,102,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D10S1248,12,15,16,,,,374,1086,743,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D12S391,17,18,23,24,,,462,186,229,129,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D13S317,11,12,13,,,,590,1006,93,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D16S539,10,11,12,13,,,108,316,208,298,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D18S51,12,13,14,16,17,20,316,230,240,146,203,142
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D19S433,11,12,13,14,15,,2134,1533,54,52,104,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D1S1656,11,12,14,15,,,313,182,357,340,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D21S11,28,29,31.2,32.2,33.2,,287,237,175,369,203,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D22S1045,11,15,16,19,,,981,67,221,873,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D2S1338,17,21,22,24,,,343,274,462,130,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D2S441,10,11,14,,,,277,1886,1714,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D3S1358,14,16,17,18,,,107,881,1148,383,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D5S818,11,12,13,,,,1102,151,112,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D7S820,8,9,12,,,,454,87,512,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D8S1179,10,12,13,15,,,947,128,101,1301,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,FGA,19,23,24,,,,1825,289,284,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,SE33,14.2,18,21.2,25.2,26.2,,108,194,91,420,273,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,TH01,6,7,8,9,,,1268,1559,205,74,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,TPOX,7,10,11,,,,159,136,582,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,vWA,15,17,18,19,,,239,387,364,105,,
