SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,CSF1PO,9,,,,39,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D10S1248,13,15,16,,147,236,161,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D12S391,17,18,,,79,88,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D13S317,11,12,,,261,123,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D16S539,12,13,,,72,40,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D18S51,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D19S433,11,12,15,,172,244,81,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D1S1656,14,15,,,86,65,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D21S11,32.2,33.2,,,329,159,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D22S1045,11,19,,,92,168,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D2S1338,21,22,23,,237,67,83,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D2S441,10,11,14,,109,198,80,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D3S1358,14,16,17,18,57,181,62,73
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D5S818,12,,,,67,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D7S820,12,,,,59,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,D8S1179,10,15,,,148,120,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,FGA,19,23,24,,99,59,58,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,SE33,,,,,,,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,TH01,6,8,9,,79,80,83,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,TPOX,7,11,,,150,162,,
c29-c49-c50-29d3e-21d3c-33d3d-00156-00078-00156-1039-1041-4173,vWA,15,17,18,,98,51,180,
