SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,CSF1PO,10,12,,,128,108,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D10S1248,13,17,,,163,171,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D12S391,18,,,,78,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D13S317,11,12,,,273,620,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D16S539,12,,,,144,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D18S51,15,,,,77,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D19S433,10,13,14,,99,211,96,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D1S1656,12,13,14,16,244,136,259,67
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D21S11,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D22S1045,14,,,,237,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D2S1338,17,23,24,25,115,72,127,98
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D2S441,10,11,11.3,14,49,208,59,134
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D3S1358,14,15,18,,190,111,92,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D5S818,11,12,13,14,257,61,189,69
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D7S820,9,10,,,250,141,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D8S1179,13,14,,,406,561,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,FGA,21,22,25,27,97,97,192,50
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,SE33,18,28.2,,,63,221,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,TH01,6,7,9,,83,65,80,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,TPOX,8,10,,,112,52,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,vWA,16,17,,,174,167,,
