SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,CSF1PO,10,12,,,,,395,274,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D10S1248,13,14,16,17,,,1079,208,144,217,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D12S391,17,18,22,25,,,131,553,225,119,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D13S317,11,12,,,,,294,1606,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D16S539,9,11,12,13,,,80,149,208,163,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D18S51,13,17,18,,,,258,145,407,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D19S433,10,13,14,14.2,15,,148,181,166,139,105,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D1S1656,12,13,14,16,,,124,237,248,238,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D21S11,27,29,30,31,31.2,32.2,119,295,146,283,380,178
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D22S1045,11,14,15,16,,,307,248,231,250,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D2S1338,17,23,24,25,,,291,113,232,965,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D2S441,10,11,11.3,14,,,53,468,125,144,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D3S1358,14,15,18,,,,731,276,54,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D5S818,11,12,13,,,,270,328,205,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D7S820,8,9,10,12,,,222,455,337,114,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D8S1179,11,13,14,,,,157,139,593,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,FGA,19,21,25,26,,,193,158,87,58,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,SE33,16,18,20,28.2,29.2,,100,325,435,107,193,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,TH01,6,7,9,,,,269,507,338,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,TPOX,8,9,10,,,,284,125,90,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,vWA,16,17,18,,,,691,218,80,,,
