SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,CSF1PO,10,,,,39,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D10S1248,12,,,,83,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D12S391,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D13S317,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D16S539,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D18S51,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D19S433,10.2,13,14,14.2,77,161,138,69
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D1S1656,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D21S11,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D22S1045,11,15,16,,59,93,226,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D2S1338,18,19,20,,110,72,74,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D2S441,10,11,14,,78,170,627,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D3S1358,14,,,,84,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D5S818,10,11,,,57,163,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D7S820,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,D8S1179,10,12,13,,79,81,510,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,FGA,22,25,,,70,48,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,SE33,18,,,,65,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,TH01,6,7,,,95,360,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,TPOX,,,,,,,,
c36-c37-c38-10d3d-02d3c-50d2S30-00156-00156-003125-1182-2369-1181,vWA,,,,,,,,
