SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,CSF1PO,10,12,,,,97,101,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D10S1248,12,13,15,,,253,357,165,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D12S391,17,18,20,24,,80,157,112,224,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D13S317,9,11,,,,75,202,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D16S539,9,11,12,13,,117,432,200,54,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D18S51,15,17,18,,,179,255,91,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D19S433,10.2,13,14,14.2,,195,256,411,67,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D1S1656,11,12,14,15,,120,187,309,582,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D21S11,28,29,31.2,,,308,179,190,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D22S1045,11,15,16,,,125,293,366,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D2S1338,16,18,19,20,,98,535,324,196,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D2S441,10,11,14,,,100,84,322,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D3S1358,16,17,,,,128,135,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D5S818,10,11,12,13,,145,283,312,107,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D7S820,8,9,10,11,,294,88,108,242,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D8S1179,12,13,,,,165,534,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,FGA,22,23,24,25,,459,86,118,72,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,SE33,15,18,19,20.2,21,184,345,519,159,69
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,TH01,6,7,8,,,294,424,124,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,TPOX,8,10,12,,,169,50,248,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,vWA,16,17,18,,,144,113,131,,
