SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,CSF1PO,9,10,11,13,,,,447,1090,1414,1879,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D10S1248,12,13,15,16,,,,1040,2129,4486,4480,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D12S391,17,18,23,24,,,,4135,2897,688,335,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D13S317,11,12,13,,,,,5874,4550,712,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D16S539,10,11,12,13,,,,883,1215,2918,3143,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D18S51,12,13,14,16,17,20,,588,396,1127,3914,226,3608,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D19S433,11,12,13,14,15,,,2219,2092,324,258,391,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D1S1656,11,12,14,15,17,,,3568,1230,4615,2540,129,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D21S11,28,29,31.2,32.2,33.2,,,584,595,667,3764,3638,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D22S1045,11,15,16,17,19,,,3235,1887,673,730,1426,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D2S1338,17,21,22,23,24,,,1905,3520,3724,415,482,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D2S441,10,11,14,,,,,1000,3010,2740,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D3S1358,14,16,17,18,,,,969,2390,3572,1716,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D5S818,11,12,13,,,,,5152,777,1200,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D7S820,8,9,12,,,,,3174,658,3519,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,D8S1179,10,12,13,15,,,,3863,1400,644,5035,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,FGA,19,23,24,,,,,3664,1598,1093,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,SE33,14.2,15.2,18,21.2,24.2,25.2,26.2,2566,75,1690,1830,155,852,482
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,TH01,6,7,8,9,,,,2547,2161,703,988,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,TPOX,7,10,11,,,,,1701,425,2282,,,,
c29-c49-c50-31d3a-40d3-47d3I22-00625-15-05-29248-29431-117673,vWA,15,17,18,19,,,,2159,1291,2123,534,,,
