SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,CSF1PO,10,11,,,,,609,361,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D10S1248,13,14,16,17,,,1442,366,959,167,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D12S391,17,18,22,25,,,228,668,106,317,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D13S317,11,12,,,,,653,1928,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D16S539,9,11,12,13,,,148,157,682,139,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D18S51,12,13,17,18,,,346,310,336,300,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D19S433,10,13,14,14.2,15,,342,1238,216,757,176,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D1S1656,11,12,13,14,16,,96,655,536,343,143,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D21S11,27,29,30,31,31.2,32.2,123,353,77,390,263,334
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D22S1045,11,14,15,16,,,1218,704,465,406,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D2S1338,17,23,24,25,,,333,131,199,1287,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D2S441,10,11,11.3,14,,,464,2256,190,449,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D3S1358,14,15,18,,,,1125,833,445,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D5S818,11,12,13,14,,,812,674,377,327,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D7S820,8,9,10,12,,,168,522,309,430,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D8S1179,11,13,14,,,,566,1562,1711,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,FGA,19,21,22,25,26,27,222,471,448,110,153,171
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,SE33,16,18,20,28.2,29.2,,67,462,78,485,56,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,TH01,6,7,9,,,,652,367,1071,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,TPOX,8,9,10,,,,658,172,60,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,vWA,16,17,18,,,,1041,370,230,,,
