SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,CSF1PO,10,11,12,,,,127,191,244,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D10S1248,12,14,,,,,260,337,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D12S391,15,17,18,19,24,,67,76,89,195,66,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D13S317,11,12,,,,,185,291,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D16S539,10,11,12,13,,,131,158,123,82,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D18S51,12,14,15,17,,,303,339,274,76,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D19S433,11,12,12.2,13,14,16,146,81,70,46,222,193
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D1S1656,11,12,13,15,16,,222,265,82,117,331,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D21S11,29,31,31.2,,,,464,289,206,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D22S1045,11,15,17,,,,118,233,156,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D2S1338,19,22,,,,,269,252,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D2S441,10,11,13,,,,221,380,115,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D3S1358,15,16,17,,,,472,188,46,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D5S818,10,11,13,,,,319,198,228,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D7S820,13,,,,,,267,,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D8S1179,11,12,13,14,16,,232,128,137,147,146,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,FGA,19,21,23,27,,,131,231,159,190,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,SE33,14,18,26.2,,,,339,98,122,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,TH01,7,9,9.3,,,,132,262,171,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,TPOX,6,8,,,,,78,517,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,vWA,15,16,18,,,,74,163,61,,,
