SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,CSF1PO,10,11,,,70,122,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D10S1248,13,14,17,,304,84,125,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D12S391,17,,,,147,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D13S317,12,,,,483,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D16S539,9,12,13,,58,175,68,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D18S51,12,13,17,,89,137,127,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D19S433,13,14,14.2,15,215,107,131,183
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D1S1656,12,13,14,16,76,136,99,67
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D21S11,32.2,,,,71,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D22S1045,11,14,15,16,93,130,94,85
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D2S1338,23,24,25,,192,100,369,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D2S441,10,11,11.3,14,94,89,55,188
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D3S1358,14,15,18,,332,155,50,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D5S818,11,12,14,,174,94,165,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D7S820,9,10,,,149,138,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,D8S1179,14,,,,94,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,FGA,19,21,27,,79,101,110,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,SE33,16,,,,119,,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,TH01,6,7,9,,115,101,249,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,TPOX,8,10,,,119,39,,
c46-c47-c48-27d3c-27d3d-10d3S2-00078-00156-002-2608-2583-2582,vWA,16,17,18,,74,94,134,
