SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,CSF1PO,10,11,12,13,,214,273,446,41,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D10S1248,12,14,15,,,848,1163,543,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D12S391,15,17,18,19,24,118,392,513,216,396
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D13S317,11,12,,,,873,1653,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D16S539,10,11,12,13,,499,269,223,343,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D18S51,12,14,15,16,17,235,558,269,111,253
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D19S433,11,12.2,13,14,16,282,53,409,262,369
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D1S1656,11,12,13,16,,245,568,328,1279,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D21S11,29,31,31.2,,,819,308,139,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D22S1045,11,15,17,,,827,1423,359,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D2S1338,19,22,,,,1409,184,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D2S441,10,11,,,,555,1020,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D3S1358,15,16,17,,,828,860,164,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D5S818,10,11,12,13,,1120,581,119,231,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D7S820,11,13,,,,1110,288,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D8S1179,11,12,13,14,,397,426,574,354,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,FGA,19,21,22,23,27,63,515,87,142,122
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,SE33,14,18,19,26.2,,339,763,101,585,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,TH01,7,9,9.3,,,443,107,356,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,TPOX,6,8,11,,,144,278,56,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,vWA,15,16,18,,,390,181,690,,
