SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,CSF1PO,10,11,12,,,,711,296,1201,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D10S1248,13,14,16,17,,,2072,918,1033,1120,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D12S391,17,18,21,22,25,,643,1515,74,507,173,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D13S317,11,12,,,,,917,3417,,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D16S539,9,11,12,13,,,420,429,724,380,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D18S51,12,13,15,17,18,,662,618,474,622,273,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D19S433,10,13,14,14.2,15,,617,665,246,203,452,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D1S1656,12,13,14,16,,,1126,1399,581,671,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D21S11,27,29,30,31,31.2,32.2,437,526,369,414,697,265
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D22S1045,11,14,15,16,,,1461,1384,900,888,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D2S1338,17,23,24,25,,,521,984,347,1255,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D2S441,10,11,11.3,14,,,711,914,710,658,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D3S1358,14,15,18,,,,2298,883,522,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D5S818,11,12,13,14,,,1428,1204,595,738,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D7S820,8,9,10,12,,,399,724,859,632,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,D8S1179,11,13,14,,,,698,1260,1932,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,FGA,19,21,22,25,26,27,311,397,188,375,415,253
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,SE33,16,18,20,28.2,29.2,,309,288,884,892,623,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,TH01,6,7,9,,,,189,685,991,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,TPOX,8,9,10,,,,1203,468,340,,,
c46-c47-c48-02d1e-36d3I15-36d3a-0125-00625-0125-22259-22279-22142,vWA,16,17,18,,,,2011,715,451,,,
