SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,CSF1PO,10,12,,,464,234,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D10S1248,12,15,,,498,188,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D12S391,17,18,19,,671,157,163,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D13S317,12,13,,,1020,1166,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D16S539,9,12,,,337,238,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D18S51,17,18,,,335,725,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D19S433,14,14.2,,,345,310,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D1S1656,11,14,15,,135,122,466,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D21S11,27,29,30,31.2,74,104,434,192
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D22S1045,11,12,15,,409,81,710,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D2S1338,22,,,,340,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D2S441,11,12,,,322,286,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D3S1358,15,16,17,,194,380,71,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D5S818,11,12,13,,247,296,228,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D7S820,8,9,11,,108,84,964,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,D8S1179,12,13,14,,458,252,334,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,FGA,20,21,22,,238,413,47,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,SE33,25.2,,,,529,,,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,TH01,7,8,9,9.3,89,111,192,128
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,TPOX,8,10,11,,160,182,62,
c41-c42-c43-44d3-40d3a-42d3-45-003125-30-1590-14282-1583,vWA,16,17,,,184,385,,
