SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,CSF1PO,10,11,12,13,,,244,112,361,50,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D10S1248,12,14,15,,,,291,508,338,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D12S391,15,17,18,19,24,,136,173,407,323,94,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D13S317,11,12,,,,,281,930,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D16S539,10,11,12,13,,,158,140,91,160,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D18S51,12,14,16,17,,,526,90,122,285,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D19S433,11,12,12.2,13,14,16,268,212,138,222,808,679
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D1S1656,11,12,13,16,,,530,358,116,622,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D21S11,29,31,31.2,,,,494,424,109,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D22S1045,11,15,17,,,,334,1251,512,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D2S1338,19,22,,,,,898,342,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D2S441,10,11,13,,,,605,1454,210,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D3S1358,15,16,,,,,1570,945,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D5S818,10,11,12,13,,,678,325,91,413,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D7S820,11,13,,,,,764,121,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D8S1179,11,12,13,14,16,,673,456,752,619,145,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,FGA,21,23,27,,,,660,269,231,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,SE33,14,18,19,26.2,,,61,373,86,665,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,TH01,6,7,9,9.3,,,48,795,658,757,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,TPOX,6,8,11,,,,234,543,41,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,vWA,15,16,18,,,,166,198,319,,,
