SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,CSF1PO,10,11,12,,,,1682,3212,1748,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D10S1248,13,14,15,17,,,2503,3370,4085,2136,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D12S391,17,18,20,,,,2142,5099,725,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D13S317,8,12,13,,,,1684,6844,1690,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D16S539,10,11,12,,,,1913,1705,2816,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D18S51,12,13,14,16,17,18,721,2274,740,1110,1686,2656
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D19S433,10,11,13,14,15,,1491,2186,3119,2397,1161,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D1S1656,12,14,16,17.3,,,4642,2606,697,2059,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D21S11,28,31,32,32.2,,,2167,3775,767,2140,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D22S1045,11,14,15,16,17,,2213,1914,1764,1508,4404,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D2S1338,16,19,25,,,,1400,3084,8209,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D2S441,11,11.3,12,14,,,1529,1540,2435,4785,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D3S1358,14,15,16,17,,,2064,5992,2314,3129,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D5S818,11,12,,,,,9453,876,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D7S820,8,9,10,12,,,709,2781,1978,1480,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,D8S1179,10,11,14,15,,,3024,2354,6401,1281,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,FGA,21,23,24,25,26,,1319,972,1385,2814,782,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,SE33,18,18.1,20,28.2,,,3645,1302,470,2677,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,TH01,6,7,9,9.3,,,1304,2805,4285,1590,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,TPOX,8,11,,,,,3439,1885,,,,
c44-c45-c46-08d2c-03d1U240-36d2I15-025-05-025-40992-82078-81909,vWA,13,16,20,,,,1774,4012,956,,,
