SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,CSF1PO,,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D10S1248,15,16,,,115,114,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D12S391,,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D13S317,12,,,,149,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D16S539,13,,,,75,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D18S51,16,20,,,71,84,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D19S433,11,12,14,15,75,228,126,163
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D1S1656,,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D21S11,,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D22S1045,11,15,19,,89,125,129,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D2S1338,21,,,,126,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D2S441,10,11,14,,55,322,88,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D3S1358,16,17,18,,80,95,42,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D5S818,11,,,,76,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D7S820,,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,D8S1179,13,,,,66,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,FGA,19,23,,,257,57,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,SE33,14.2,,,,67,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,TH01,6,7,,,75,66,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,TPOX,,,,,,,,
c29-c49-c50-50d3S30-39d2-13d3e-00156-45-00156-622-634-2552,vWA,15,,,,39,,,
