SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,CSF1PO,10,12,,,,,1697,78,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D10S1248,12,13,15,16,,,1279,713,1050,845,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D12S391,17,18,24,25,,,1002,136,544,389,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D13S317,11,12,13,,,,1261,1850,578,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D16S539,9,10,12,13,,,543,529,110,1074,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D18S51,12,15,17,,,,1200,75,1119,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D19S433,12,13,14,14.2,15,,2075,1814,629,138,848,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D1S1656,12,13,14,15,,,598,749,996,663,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D21S11,27,29,31.2,32.2,,,70,946,642,566,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D22S1045,14,15,16,,,,1072,2952,142,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D2S1338,17,24,25,,,,2128,109,710,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D2S441,10,11,,,,,846,3707,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D3S1358,14,15,17,18,,,1251,764,1196,713,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D5S818,11,12,13,14,,,1092,1095,889,837,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D7S820,8,9,10,,,,527,295,434,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D8S1179,10,13,14,,,,1026,1253,1820,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,FGA,19,23,24,27,,,991,1121,591,664,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,SE33,16,18,20,26.2,28.2,29.2,91,148,1066,243,200,622
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,TH01,6,7,9,,,,1559,692,1869,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,TPOX,8,9,10,11,,,310,460,41,219,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,vWA,16,17,18,,,,723,603,343,,,
