SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,CSF1PO,9,10,11,12,13,,516,1045,1112,69,351,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D10S1248,12,13,15,16,,,1197,1707,6529,5234,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D12S391,17,18,23,24,,,2982,1566,846,443,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D13S317,11,12,13,,,,4020,4450,1237,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D16S539,10,11,12,13,,,451,1327,1360,1337,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D18S51,12,13,14,16,17,20,911,690,748,1454,640,1513
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D19S433,11,12,13,14,15,16.2,3359,3771,617,313,545,53
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D1S1656,11,12,14,15,,,2787,690,3952,2043,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D21S11,28,29,31.2,32.2,33.2,,496,314,892,3163,1361,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D22S1045,11,15,16,17,19,,3922,1585,558,644,3774,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D2S1338,17,21,22,23,24,,1156,2592,2950,1101,759,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D2S441,10,11,14,16,,,1452,4939,3445,49,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D3S1358,14,16,17,18,,,1059,4165,5537,633,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D5S818,11,12,13,,,,6961,749,1416,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D7S820,8,9,12,,,,2293,829,2192,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,D8S1179,10,12,13,15,,,5379,851,1280,4170,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,FGA,19,23,24,,,,2619,898,983,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,SE33,6,14.2,18,21.2,25.2,26.2,54,1341,1275,1146,1056,152
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,TH01,6,7,8,9,,,2836,2349,534,899,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,TPOX,7,10,11,,,,503,501,1434,,,
c29-c49-c50-36d4I22-01d2c-44d1-0125-0125-30-27241-27260-109183,vWA,15,17,18,19,,,1394,944,2089,463,,
