SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,CSF1PO,10,11,12,13,,,,936,741,2051,47,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D10S1248,12,14,15,16,,,,1469,3755,2749,332,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D12S391,15,17,18,19,21,24,,79,709,971,1178,138,764,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D13S317,11,12,,,,,,1485,3584,,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D16S539,10,11,12,13,,,,610,1038,775,1028,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D18S51,12,14,15,16,17,,,1217,658,559,238,1141,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D19S433,11,12,12.2,13,14,15,16,801,779,721,842,1150,82,799
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D1S1656,11,12,13,15,16,,,1118,2538,94,420,2750,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D21S11,29,31,31.2,,,,,3173,1306,1189,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D22S1045,11,12,15,17,,,,1188,345,3324,926,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D2S1338,17,19,22,,,,,336,3391,872,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D2S441,10,11,13,,,,,1790,3101,907,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D3S1358,15,16,17,,,,,3725,2793,646,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D5S818,10,11,12,13,,,,2944,1488,191,915,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D7S820,8,11,13,,,,,58,3096,862,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,D8S1179,11,12,13,14,16,,,1525,1376,2368,1667,684,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,FGA,19,21,22,23,27,,,196,830,328,724,522,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,SE33,14,17.2,18,26.2,,,,678,55,1486,2344,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,TH01,6,7,8.3,9,9.3,,,442,2314,121,509,2075,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,TPOX,6,8,11,,,,,749,1665,97,,,,
c30-c31-c32-08d3d-02d2U30-41d4I22-0125-025-0125-12191-48787-48739,vWA,15,16,18,,,,,1373,303,2291,,,,
