SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,CSF1PO,11,12,,,,221,98,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D10S1248,13,14,15,17,,390,993,361,935,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D12S391,17,18,,,,374,783,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D13S317,8,12,13,,,535,408,229,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D16S539,10,11,12,,,293,169,54,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D18S51,14,16,17,,,91,145,200,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D19S433,10,11,13,14,15,339,315,538,207,95
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D1S1656,12,14,16,17.3,,471,508,193,97,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D21S11,28,31,32,32.2,,137,194,89,223,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D22S1045,11,14,15,16,17,356,580,118,91,426
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D2S1338,16,19,25,,,189,326,228,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D2S441,11,11.3,12,14,,209,395,332,888,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D3S1358,14,15,16,17,,440,777,145,203,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D5S818,11,12,,,,1441,126,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D7S820,9,10,12,,,185,404,52,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D8S1179,10,11,14,15,,235,644,970,95,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,FGA,21,23,24,25,26,94,89,53,261,160
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,SE33,18,18.1,28.2,,,145,118,222,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,TH01,6,7,9,9.3,,55,205,388,54,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,TPOX,8,11,,,,98,161,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,vWA,13,16,20,,,64,335,195,,
