SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,CSF1PO,10,11,12,13,,651,408,790,82,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D10S1248,12,14,15,16,,665,1559,922,354,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D12S391,17,18,19,21,24,575,994,723,143,311
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D13S317,11,12,,,,980,2471,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D16S539,10,11,12,13,,610,660,437,667,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D18S51,12,14,15,16,17,1122,845,561,306,551
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D19S433,11,12,13,14,16,350,215,482,736,767
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D1S1656,11,12,13,15,16,590,613,145,489,1026
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D21S11,29,31,31.2,,,1360,415,254,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D22S1045,11,12,15,17,,467,148,1638,587,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D2S1338,17,19,22,,,450,1571,734,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D2S441,10,11,13,,,878,2001,145,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D3S1358,15,16,17,,,1953,1448,169,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D5S818,10,11,12,13,,1199,834,201,690,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D7S820,8,11,13,,,180,937,803,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D8S1179,11,12,13,14,16,728,633,1036,1007,174
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,FGA,19,21,23,27,,120,1340,474,501,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,SE33,14,18,19,26.2,,283,415,125,1232,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,TH01,6,7,9,9.3,,135,779,383,1147,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,TPOX,6,8,11,,,292,1352,137,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,vWA,15,16,18,,,492,416,994,,
