SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,CSF1PO,10,11,,,287,55,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D10S1248,13,14,16,17,526,166,422,180
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D12S391,17,18,25,,110,88,119,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D13S317,11,12,,,218,409,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D16S539,11,12,,,111,70,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D18S51,,,,,,,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D19S433,10,13,14,15,142,211,113,106
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D1S1656,12,13,16,,271,131,81,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D21S11,29,30,32.2,,84,122,87,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D22S1045,11,14,15,16,229,380,175,284
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D2S1338,23,25,,,72,303,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D2S441,10,11,11.3,14,63,423,115,220
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D3S1358,14,15,,,292,206,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D5S818,11,12,13,14,140,439,69,203
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D7S820,9,12,,,223,105,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,D8S1179,11,13,14,,117,334,257,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,FGA,21,25,26,,61,52,108,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,SE33,18,20,28.2,29.2,90,199,97,321
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,TH01,6,7,9,,163,107,179,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,TPOX,8,9,,,51,37,,
c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,vWA,16,17,,,248,44,,
