SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,CSF1PO,10,11,12,13,,178,58,284,56,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D10S1248,12,14,15,16,,317,977,325,79,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D12S391,15,17,18,21,24,138,220,277,89,270
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D13S317,11,12,,,,454,794,,,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D16S539,10,11,12,13,,180,51,141,219,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D18S51,12,15,16,17,,194,173,136,206,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D19S433,11,13,14,16,,212,114,319,140,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D1S1656,11,12,16,,,237,251,512,,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D21S11,29,31,31.2,,,568,182,310,,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D22S1045,11,12,15,17,,235,88,507,249,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D2S1338,18,19,22,,,113,461,87,,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D2S441,10,11,13,,,292,844,52,,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D3S1358,15,16,17,,,342,805,61,,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D5S818,10,11,12,13,,209,331,85,333,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D7S820,8,11,13,,,94,494,163,,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,D8S1179,11,12,13,14,16,103,335,531,307,84
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,FGA,19,21,22,23,27,58,287,63,221,100
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,SE33,18,19,26.2,,,419,80,339,,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,TH01,7,9,9.3,,,66,165,527,,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,TPOX,6,8,,,,98,180,,,
c30-c31-c32-45d3-45d3-19d3a-15-30-00156-2216-8847-8846,vWA,15,16,18,,,325,41,414,,
