SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,CSF1PO,10,12,,,,848,700,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D10S1248,12,13,14,15,,1421,77,211,1343,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D12S391,17,18,19,,,867,803,212,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D13S317,12,13,,,,1540,1245,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D16S539,9,10,11,12,,768,69,63,623,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D18S51,17,18,,,,702,756,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D19S433,13,13.2,14,14.2,16.2,204,430,950,746,69
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D1S1656,11,14,15,,,1083,294,1578,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D21S11,29,30,31,31.2,,150,919,198,393,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D22S1045,11,12,14,15,,1051,112,228,732,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D2S1338,20,22,23,,,76,1272,895,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D2S441,11,12,,,,1603,1173,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D3S1358,15,16,17,,,1713,1803,110,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D5S818,11,12,13,,,480,1529,963,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D7S820,11,,,,,1410,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D8S1179,11,12,13,14,,239,1022,508,1220,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,FGA,20,21,22,27,28,701,854,77,127,238
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,SE33,14,20,25.2,,,59,75,1599,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,TH01,7,8,9,9.3,,402,243,935,1181,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,TPOX,8,10,,,,630,505,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,vWA,13,16,17,18,,46,891,819,70,
