SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,CSF1PO,10,12,,,,268,80,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D10S1248,13,14,17,,,389,277,299,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D12S391,17,18,25,,,196,148,126,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D13S317,11,12,,,,517,676,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D16S539,9,11,12,13,,68,143,114,87,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D18S51,12,13,15,17,18,304,134,91,72,129
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D19S433,10,13,14,14.2,,229,582,97,95,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D1S1656,12,13,14,16,,260,103,135,193,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D21S11,27,29,30,31,32.2,108,140,77,105,85
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D22S1045,11,14,15,16,,344,192,75,91,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D2S1338,23,24,25,,,207,109,276,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D2S441,10,11,11.3,14,,98,386,57,263,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D3S1358,14,15,18,,,349,220,102,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D5S818,11,12,13,14,,335,162,131,360,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D7S820,8,9,10,,,59,84,220,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,D8S1179,11,13,14,,,147,243,325,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,FGA,19,21,25,26,,47,89,194,72,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,SE33,20,28.2,29.2,,,64,137,221,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,TH01,6,7,9,,,75,155,246,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,TPOX,8,9,,,,113,55,,,
c46-c47-c48-09d2e-13d3S2-43d4I15-00625-003125-003125-4596-4586-4584,vWA,16,17,18,,,307,104,108,,
