SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,CSF1PO,10,11,12,,,219,127,257,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D10S1248,13,14,16,17,,992,163,435,108,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D12S391,17,18,22,25,,134,374,239,100,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D13S317,11,12,,,,125,940,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D16S539,11,12,13,,,102,478,120,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D18S51,13,17,18,,,523,221,80,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D19S433,10,13,14,14.2,15,216,149,103,47,197
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D1S1656,12,13,14,16,,600,357,379,520,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D21S11,27,30,31,31.2,32.2,269,247,156,236,169
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D22S1045,11,14,15,16,,349,383,292,276,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D2S1338,17,23,24,25,,105,139,224,800,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D2S441,10,11,11.3,14,,288,380,103,235,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D3S1358,14,15,18,,,639,472,339,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D5S818,11,12,14,,,389,167,101,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D7S820,8,9,10,11,12,128,416,133,85,339
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,D8S1179,11,13,14,,,352,381,1182,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,FGA,19,25,26,27,,143,138,52,50,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,SE33,16,18,20,28.2,29.2,221,235,152,515,271
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,TH01,6,7,9,,,158,212,346,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,TPOX,8,10,,,,538,264,,,
c46-c47-c48-25d3a-41d3a-41d3-003125-00156-30-7626-7630-7600,vWA,16,17,18,,,508,143,101,,
