SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,CSF1PO,10,11,12,,,119,50,190,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D10S1248,13,16,,,,287,193,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D12S391,17,18,25,,,126,423,253,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D13S317,11,12,,,,86,697,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D16S539,9,11,12,,,67,61,288,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D18S51,12,13,15,18,,66,326,102,129,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D19S433,10,13,14,14.2,15,290,311,183,51,248
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D1S1656,12,13,14,,,99,323,120,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D21S11,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D22S1045,11,14,15,,,529,417,124,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D2S1338,17,23,24,25,,153,173,373,577,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D2S441,10,11,,,,247,374,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D3S1358,13,14,15,18,,39,156,367,123,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D5S818,11,12,13,14,,229,238,164,62,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D7S820,9,10,12,,,222,131,64,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D8S1179,11,13,14,,,192,407,656,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,FGA,19,21,22,25,26,222,183,56,79,67
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,SE33,16,18,,,,70,60,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,TH01,6,7,9,,,120,360,410,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,TPOX,8,,,,,89,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,vWA,16,17,18,,,270,121,61,,
