real,unmod,mod,unmodQ,modQ,NOC
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-09d2e-21d2e-00625-00625-4596-4635,c32-c31-32d3a-31d3S10-00078-003125-4326-5068,c31-c32-09d2e-21d2e-00625-00625-4596-4635,2
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,3
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,c40-c41-40d3S10-41d3S30-00078-003125-915-3611,c40-c41-50d2S30-18d3S2-003125-002-1181-4722,c40-c41-40d3S10-41d3a-00078-00078-915-4856,c40-c41-21d3e-17d3a-00156-00156-1186-4739,2
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,c43-c42-c40-c41-43d4I35-42d4I35-40d4I35-41d4I35-00156-00156-00156-00156-3643-5185-6008-7037,c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,4
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,4
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,c45-c44-45d3a-44d3a-00156-00156-5175-5690,c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,c45-c44-45d2-44d4I15-30-003125-7010-7449,c44-c45-48d4I15-07d3a-003125-00156-7513-7567,2
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,2
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347,c44-c45-23d3c-18d3d-00156-003-2466-2477,c45-c44-45d3-44d3-15-15-2216-2788,c44-c45-23d3c-31d3-00156-15-2466-2446,2
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,4
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,c33-c34-33d2a-34d2a-0125-025-107564-194058,c33-c34-11d2a-02d2a-0125-05-96951-196399,c33-c34-33d3I15-34d2a-025-025-97101-194058,c33-c34-33d3I15-34d2a-025-025-97101-194058,2
