SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,CSF1PO,10,11,12,13,,,1313,1355,2292,107,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D10S1248,12,14,15,16,,,1950,3318,1280,321,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D12S391,15,17,18,19,21,24,67,1675,999,1193,166,1050
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D13S317,11,12,,,,,2749,6362,,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D16S539,10,11,12,13,,,1283,975,1191,1513,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D18S51,12,14,15,16,17,,1598,1878,1527,316,2466,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D19S433,11,12,12.2,13,14,16,810,775,777,1150,968,969
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D1S1656,11,12,13,15,16,,2326,1975,214,260,1977,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D21S11,29,31,31.2,,,,3690,765,1203,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D22S1045,11,12,15,17,,,1707,246,2685,1046,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D2S1338,17,19,22,,,,279,4106,1624,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D2S441,10,11,13,,,,1320,3467,414,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D3S1358,15,16,17,,,,3426,2992,552,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D5S818,10,11,12,13,,,2395,1181,435,1496,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D7S820,8,11,13,,,,150,3921,2891,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,D8S1179,11,12,13,14,16,,1849,2038,2142,2052,652,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,FGA,19,21,22,23,27,,653,1954,464,1140,811,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,SE33,14,18,19,26.2,,,1509,1729,117,3368,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,TH01,6,7,9,9.3,,,562,729,1029,963,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,TPOX,6,8,11,,,,1074,2180,286,,,
c30-c31-c32-30d3c-31d3a-32d3a-0125-0125-0125-12116-52403-64824,vWA,15,16,18,,,,1171,1063,2442,,,
