SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,CSF1PO,13,,,,,,62,,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D10S1248,13,15,16,,,,350,273,290,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D12S391,17,18,,,,,171,64,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D13S317,11,12,,,,,220,192,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D16S539,12,13,,,,,88,154,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D18S51,16,17,,,,,70,94,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D19S433,11,12,14,15,,,492,380,239,86,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D1S1656,11,12,14,15,,,103,89,188,112,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D21S11,28,32.2,33.2,,,,66,134,90,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D22S1045,11,15,16,17,18,19,270,247,219,63,58,349
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D2S1338,21,22,,,,,176,148,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D2S441,10,11,14,,,,288,597,477,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D3S1358,14,16,17,18,,,232,245,182,87,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D5S818,11,13,,,,,332,64,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D7S820,8,9,12,,,,93,122,205,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,D8S1179,10,12,15,,,,539,75,497,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,FGA,19,23,,,,,339,94,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,SE33,14.2,18,,,,,53,101,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,TH01,6,7,9,,,,596,298,227,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,TPOX,7,11,,,,,44,73,,,,
c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,vWA,15,17,18,,,,103,128,138,,,
