SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,CSF1PO,9,10,11,13,,175,214,84,274,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D10S1248,13,15,16,,,665,211,213,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D12S391,17,18,,,,136,356,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D13S317,11,12,,,,609,157,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D16S539,10,11,12,13,,84,142,334,258,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D18S51,12,13,14,20,,79,119,133,249,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D19S433,11,12,14,15,,128,107,158,59,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D1S1656,11,14,15,,,371,231,311,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D21S11,31.2,32.2,33.2,,,205,191,168,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D22S1045,15,16,17,19,,130,92,222,173,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D2S1338,21,22,23,24,,405,472,340,266,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D2S441,10,11,14,,,72,101,104,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D3S1358,16,17,18,,,150,206,177,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D5S818,11,12,13,,,211,135,100,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D7S820,8,12,,,,206,463,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,D8S1179,10,12,13,15,,409,109,89,372,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,FGA,19,23,24,,,347,68,60,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,SE33,14.2,18,21.2,25.2,26.2,431,211,72,195,77
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,TH01,6,8,9,,,189,71,259,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,TPOX,10,11,,,,68,263,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,vWA,15,17,18,,,201,211,142,,
