SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,CSF1PO,10,11,12,,,,136,427,376,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D10S1248,12,14,15,16,,,493,1695,1289,157,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D12S391,15,17,18,19,24,,99,218,537,659,434,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D13S317,11,12,,,,,1681,1282,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D16S539,10,11,12,13,,,566,165,602,330,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D18S51,12,14,15,17,,,101,396,1127,319,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D19S433,11,12,12.2,13,14,16,296,304,433,152,229,391
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D1S1656,11,12,16,,,,159,152,1886,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D21S11,29,31,31.2,,,,716,129,500,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D22S1045,11,12,15,17,,,484,298,987,730,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D2S1338,19,22,,,,,1035,301,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D2S441,10,11,13,,,,352,1474,492,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D3S1358,15,16,17,,,,1169,995,149,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D5S818,10,11,12,13,,,1363,621,60,437,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D7S820,11,13,,,,,320,1332,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,D8S1179,11,12,13,14,16,,1353,421,815,280,259,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,FGA,19,21,22,23,27,,131,1202,96,254,775,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,SE33,14,18,25.2,26.2,,,413,466,191,1079,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,TH01,6,7,9,9.3,,,390,923,94,617,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,TPOX,6,8,,,,,196,697,,,,
c30-c32-c31-30d3e-32d3a-31d3a-014-003125-00625-4896-10650-29248,vWA,15,16,18,,,,453,155,809,,,
