SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,CSF1PO,10,,,,,751,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D10S1248,12,13,15,16,,821,1438,433,959,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D12S391,17,18,24,25,,663,204,109,194,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D13S317,11,12,13,,,579,1886,608,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D16S539,9,10,11,13,,36,254,60,373,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D18S51,12,17,,,,514,921,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D19S433,12,13,14,15,,524,381,793,425,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D1S1656,12,13,14,15,16,291,811,647,568,247
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D21S11,27,29,30,31.2,32.2,278,1226,105,357,434
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D22S1045,11,14,15,16,,94,1169,2051,163,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D2S1338,17,23,24,25,,1003,91,282,193,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D2S441,10,11,,,,719,1544,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D3S1358,14,15,17,18,,269,368,495,478,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D5S818,11,12,13,14,,495,643,429,347,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D7S820,8,9,10,,,402,152,693,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,D8S1179,10,13,14,,,607,881,1589,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,FGA,19,22,23,24,27,350,87,303,195,384
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,SE33,18,20,26.2,28.2,,112,347,441,98,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,TH01,6,7,9,,,371,342,586,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,TPOX,8,9,10,11,,76,221,50,516,
c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,vWA,15,16,17,18,,37,271,269,260,
