SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,CSF1PO,10,11,12,,,,223,71,38,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D10S1248,13,14,16,17,,,758,524,272,243,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D12S391,17,18,22,25,,,385,905,111,158,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D13S317,11,12,,,,,323,1701,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D16S539,9,11,12,,,,182,81,652,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D18S51,12,13,15,17,18,,318,490,422,403,198,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D19S433,10,13,14,14.2,15,,282,257,76,90,190,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D1S1656,12,13,14,16,,,702,309,255,74,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D21S11,27,29,30,31.2,32.2,,283,179,178,116,104,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D22S1045,11,14,15,16,,,235,256,183,204,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D2S1338,17,23,24,25,,,154,275,541,960,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D2S441,10,11,11.3,14,,,87,461,184,230,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D3S1358,14,15,18,,,,448,326,56,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D5S818,11,12,13,14,,,703,263,115,380,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D7S820,8,9,10,12,,,90,723,461,535,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,D8S1179,11,13,14,,,,326,425,927,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,FGA,19,21,22,25,26,27,84,87,58,309,123,52
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,SE33,16,18,20,28.2,29.2,,325,348,180,383,172,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,TH01,6,7,9,,,,275,153,640,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,TPOX,8,9,10,,,,886,71,90,,,
c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,vWA,16,17,18,,,,653,332,154,,,
