SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,CSF1PO,10,,,,186,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D10S1248,13,14,16,17,114,226,243,200
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D12S391,17,18,25,,109,660,176,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D13S317,12,,,,1285,,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D16S539,11,12,,,86,261,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D18S51,17,18,,,78,155,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D19S433,10,13,14,,94,50,47,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D1S1656,12,13,14,16,115,619,71,247
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D21S11,27,29,30,31,278,81,105,156
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D22S1045,11,14,15,16,356,170,155,128
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D2S1338,17,23,24,25,149,91,323,853
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D2S441,10,11,14,,75,293,194,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D3S1358,14,15,18,,86,154,204,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D5S818,11,12,14,,319,432,55,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D7S820,8,9,10,12,181,284,290,65
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,D8S1179,11,13,14,,163,161,666,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,FGA,19,22,27,,107,65,49,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,SE33,18,20,28.2,29.2,268,120,332,100
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,TH01,7,9,,,177,137,,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,TPOX,8,9,10,,216,46,36,
c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,vWA,16,18,,,343,51,,
