SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,CSF1PO,10,11,13,,,198,78,105,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D10S1248,12,15,16,,,254,362,238,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D12S391,17,18,,,,187,138,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D13S317,12,,,,,230,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D16S539,10,12,13,,,66,146,237,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D18S51,13,17,20,,,106,103,215,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D19S433,11,12,15,,,152,150,47,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D1S1656,11,14,15,,,80,263,415,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D21S11,32.2,33.2,,,,526,262,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D22S1045,11,15,17,19,,178,266,75,87,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D2S1338,17,21,22,23,24,445,173,341,90,66
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D2S441,10,11,14,,,116,385,61,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D3S1358,16,17,18,,,285,204,100,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D5S818,11,13,,,,465,216,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D7S820,8,9,,,,282,103,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,D8S1179,10,13,15,,,259,127,142,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,FGA,23,24,,,,62,118,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,SE33,14.2,18,21.2,25.2,26.2,110,385,125,129,189
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,TH01,6,7,,,,229,60,,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,TPOX,7,10,11,,,36,69,233,,
c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,vWA,15,17,18,,,169,93,215,,
