SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,CSF1PO,10,11,13,,,182,175,189,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D10S1248,12,13,15,16,,228,579,1057,898,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D12S391,17,18,23,24,,457,256,81,144,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D13S317,11,12,13,,,683,482,291,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D16S539,10,11,12,13,,78,96,302,425,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D18S51,16,17,20,,,317,108,348,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D19S433,11,12,13,14,15,985,1233,114,450,471
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D1S1656,11,12,14,15,,1070,356,1118,283,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D21S11,28,32.2,33.2,,,66,545,300,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D22S1045,11,15,16,17,19,798,586,329,205,806
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D2S1338,17,21,22,24,,575,564,441,78,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D2S441,10,11,14,,,934,1572,467,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D3S1358,16,17,18,,,1040,1621,354,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D5S818,11,12,13,,,1920,84,393,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D7S820,8,12,,,,424,973,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,D8S1179,10,12,15,,,799,180,697,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,FGA,19,23,24,,,832,341,434,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,SE33,14.2,18,21.2,26.2,,107,130,345,130,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,TH01,6,7,8,9,,1296,397,310,362,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,TPOX,7,10,11,,,85,40,238,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159,vWA,15,17,18,19,,341,208,435,45,
