SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,CSF1PO,10,11,12,13,,134,103,607,77,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D10S1248,12,14,15,,,94,522,300,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D12S391,17,18,21,23,24,370,87,91,68,407
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D13S317,11,12,,,,664,1194,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D16S539,10,11,12,13,,182,211,77,250,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D18S51,12,14,16,,,76,286,91,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D19S433,11,12.2,13,14,16,145,100,182,141,148
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D1S1656,11,12,13,15,16,653,342,96,161,728
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D21S11,29,31,31.2,,,920,192,135,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D22S1045,11,12,15,17,,170,58,376,244,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D2S1338,19,22,,,,614,422,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D2S441,10,11,13,,,313,665,57,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D3S1358,15,16,17,,,619,526,292,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D5S818,10,11,12,13,,173,315,91,377,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D7S820,11,13,,,,531,380,,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,D8S1179,11,12,13,14,16,109,150,387,348,68
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,FGA,19,21,22,23,27,274,359,124,160,242
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,SE33,14,18,19,26.2,,99,386,288,142,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,TH01,6,7,9,9.3,,64,179,48,199,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,TPOX,6,8,11,,,220,511,51,,
c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,vWA,15,16,18,,,155,132,686,,
