SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,CSF1PO,10,11,12,,,,126,447,367,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D10S1248,13,14,15,17,,,945,799,649,243,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D12S391,17,18,20,,,,302,1490,192,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D13S317,8,12,13,,,,763,1017,477,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D16S539,10,11,12,,,,502,128,526,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D18S51,12,13,14,16,17,18,99,393,418,286,519,198
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D19S433,10,11,13,14,15,,303,142,323,322,102,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D1S1656,12,14,16,17.3,,,682,636,313,495,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D21S11,28,31,32,32.2,,,610,447,172,104,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D22S1045,11,14,15,16,17,,203,52,82,191,429,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D2S1338,16,19,25,,,,240,497,1310,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D2S441,11,11.3,12,14,,,154,184,341,930,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D3S1358,14,15,16,17,,,117,511,240,543,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D5S818,11,12,,,,,1703,452,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D7S820,8,9,10,11,12,,485,861,876,52,535,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,D8S1179,10,11,14,15,,,343,326,930,414,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,FGA,21,23,24,25,26,,160,162,83,498,123,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,SE33,18,18.1,20,28.2,,,348,580,270,618,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,TH01,6,7,9,9.3,,,120,284,611,148,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,TPOX,8,11,,,,,839,573,,,,
c44-c46-c45-44d3a-46d3a-45d3a-003125-003125-003125-10346-12014-13722,vWA,13,16,20,,,,61,642,377,,,
