SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,CSF1PO,6,10,12,,,,,,,103,4349,5880,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D10S1248,12,13,14,15,,,,,,7727,636,1230,4044,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D12S391,17,18,19,,,,,,,5610,4707,1546,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D13S317,11,12,13,,,,,,,966,6835,5992,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D16S539,5,9,10,11,12,,,,,57,3776,1222,800,4896,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D18S51,13,17,18,19,,,,,,519,5407,6779,1192,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D19S433,13,13.2,14,14.2,16.2,17.2,,,,551,1134,2799,2069,391,80,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D1S1656,11,14,15,,,,,,,5738,1798,6577,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D21S11,27,29,30,31,31.2,35,,,,935,396,3736,332,4428,101,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D22S1045,11,12,14,15,16,,,,,4955,1186,970,4361,104,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D2S1338,19,20,22,23,,,,,,1077,791,6076,5754,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D2S441,11,12,13,,,,,,,4602,3986,71,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D3S1358,15,16,17,,,,,,,6911,5660,733,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D5S818,11,12,13,,,,,,,2622,6721,4505,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D7S820,8,9,11,,,,,,,701,923,9239,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D8S1179,11,12,13,14,,,,,,910,4450,1589,5993,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,FGA,20,21,22,27,28,,,,,3560,3513,367,448,440,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,SE33,9,10,14,17,20,21,25,25.2,26.2,68,78,1289,1189,749,823,271,11452,146
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,TH01,7,8,9,9.3,,,,,,839,399,2665,3713,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,TPOX,8,10,11,,,,,,,4242,4137,478,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,vWA,13,16,17,18,19,,,,,610,2982,4001,266,330,,,,
