SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,CSF1PO,10,,,,61,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D10S1248,13,14,16,,293,86,212,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D12S391,17,18,,,77,399,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D13S317,12,,,,788,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D16S539,11,12,,,60,65,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D18S51,17,,,,145,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D19S433,13,14,15,,163,231,52,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D1S1656,12,13,16,,215,433,247,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D21S11,27,29,30,31,278,123,105,77
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D22S1045,11,14,16,,94,237,128,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D2S1338,23,24,25,,91,262,352,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D2S441,10,11,,,180,82,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D3S1358,15,,,,204,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D5S818,11,12,,,179,324,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D7S820,9,10,,,313,324,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,D8S1179,11,13,14,,75,97,188,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,FGA,22,27,,,65,63,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,SE33,18,28.2,,,112,159,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,TH01,7,9,,,62,155,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,TPOX,8,10,,,106,45,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,vWA,16,18,,,185,51,,
