SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,CSF1PO,10,11,12,,,,,119,139,280,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D10S1248,12,14,15,16,,,,493,1219,567,226,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D12S391,17,18,19,24,,,,166,298,247,434,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D13S317,11,12,,,,,,338,1286,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D16S539,10,11,12,13,,,,239,177,132,320,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D18S51,12,14,15,16,17,,,101,297,294,119,303,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D19S433,11,12,12.2,13,14,15,16,280,322,143,138,98,46,257
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D1S1656,11,12,13,15,16,,,159,152,74,103,677,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D21S11,29,31,31.2,,,,,527,129,537,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D22S1045,11,12,15,17,,,,471,168,496,182,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D2S1338,19,22,,,,,,1019,251,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D2S441,10,11,13,,,,,460,1072,313,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D3S1358,15,16,17,,,,,362,508,54,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D5S818,10,11,12,13,,,,258,604,114,437,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D7S820,11,13,,,,,,355,88,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,D8S1179,11,12,13,14,,,,260,388,491,261,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,FGA,19,21,22,23,27,,,93,536,126,254,134,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,SE33,14,18,26.2,,,,,163,478,844,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,TH01,6,7,9,9.3,,,,80,353,94,268,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,TPOX,6,8,11,,,,,196,377,65,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,vWA,15,16,18,,,,,157,155,485,,,,
