SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,CSF1PO,10,11,12,13,,,82,111,208,109,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D10S1248,12,14,15,16,,,975,1787,896,93,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D12S391,15,17,18,19,21,24,165,127,317,341,77,123
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D13S317,11,12,,,,,541,1114,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D16S539,10,11,12,13,,,76,43,109,117,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D18S51,12,14,16,,,,68,175,71,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D19S433,11,13,14,16,,,340,651,472,323,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D1S1656,11,12,13,15,16,,432,324,190,134,653,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D21S11,28,29,31,31.2,,,157,675,524,532,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D22S1045,11,12,15,16,17,,178,92,397,52,307,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D2S1338,19,,,,,,222,,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D2S441,10,11,,,,,641,2095,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D3S1358,15,16,17,,,,1391,1185,61,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D5S818,10,11,13,,,,296,175,61,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D7S820,8,11,13,,,,120,83,145,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,D8S1179,11,12,13,14,16,,281,294,409,130,151,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,FGA,19,21,27,,,,105,142,107,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,SE33,14,18,19,26.2,,,159,424,170,244,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,TH01,6,7,9,9.3,,,81,325,326,245,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,TPOX,8,11,,,,,116,52,,,,
c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,vWA,15,16,18,,,,316,167,427,,,
