SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,CSF1PO,10,11,12,,,,223,95,339,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D10S1248,13,14,16,17,,,1208,524,272,256,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D12S391,17,18,22,25,,,372,1050,213,158,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D13S317,11,12,,,,,346,2442,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D16S539,9,11,12,,,,182,320,715,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D18S51,12,13,15,17,18,,341,735,511,403,198,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D19S433,10,13,14,14.2,15,,282,467,76,423,195,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D1S1656,12,13,14,16,,,728,723,255,229,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D21S11,27,29,30,31.2,32.2,,472,201,321,116,104,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D22S1045,11,14,15,16,,,421,256,196,289,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D2S1338,17,23,24,25,,,154,532,506,960,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D2S441,10,11,11.3,14,,,86,560,184,230,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D3S1358,14,15,18,,,,576,326,56,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D5S818,11,12,13,14,,,715,522,378,380,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D7S820,8,9,10,12,,,74,604,830,535,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D8S1179,11,13,14,,,,326,741,927,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,FGA,19,21,22,25,26,27,84,265,324,309,123,52
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,SE33,16,18,20,27.2,28.2,29.2,186,348,180,86,550,172
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,TH01,6,7,9,,,,149,160,606,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,TPOX,8,9,10,,,,938,82,230,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,vWA,16,17,18,,,,680,317,186,,,
