SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,CSF1PO,10,12,,,,,,,6057,44,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D10S1248,12,13,15,16,,,,,2527,3903,3000,2730,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D12S391,17,18,22,24,25,,,,5265,157,111,2325,2101,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D13S317,11,12,13,,,,,,4712,7187,3178,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D16S539,9,10,11,12,13,,,,1876,2112,52,351,3223,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D18S51,12,13,15,17,,,,,5781,97,425,4652,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D19S433,12,13,14,14.2,15,,,,1591,1957,1441,81,1803,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D1S1656,12,13,14,15,16,,,,4892,3692,3425,2996,74,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D21S11,26,27,29,30,31.2,32.2,,,78,283,4757,178,2324,1734,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D22S1045,14,15,16,,,,,,2843,7810,280,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D2S1338,17,23,24,25,,,,,8980,275,657,2385,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D2S441,10,11,,,,,,,2306,5581,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D3S1358,14,15,17,18,,,,,2373,2341,2254,2713,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D5S818,11,12,13,14,,,,,3025,2500,2019,2448,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D7S820,5.2,8,9,10,,,,,61,5656,3106,1935,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D8S1179,10,13,14,,,,,,2484,2865,4990,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,FGA,19,21,23,24,27,,,,1693,87,1586,1520,1878,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,SE33,16,18,19.2,20,26.2,28.2,29,29.2,325,2757,77,2528,1682,425,64,2745
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,TH01,6,7,9,,,,,,1897,1606,3657,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,TPOX,8,9,10,11,,,,,1351,2573,176,2437,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,vWA,16,17,18,,,,,,1946,3096,1923,,,,,
