SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,CSF1PO,10,11,12,,,965,263,908,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D10S1248,12,13,15,,,1334,2449,88,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D12S391,17,18,20,21,24,631,502,567,113,389
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D13S317,9,11,12,,,1220,2280,1102,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D16S539,9,11,12,13,,420,1186,731,322,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D18S51,15,17,18,,,1449,1947,595,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D19S433,10.2,13,14,14.2,,208,680,1580,201,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D1S1656,11,12,14,15,,252,558,995,1525,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D21S11,28,29,30,31.2,,1514,744,225,627,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D22S1045,11,15,16,,,810,1122,1422,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D2S1338,16,18,19,20,,367,1339,925,710,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D2S441,10,11,14,,,740,660,1756,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D3S1358,14,15,16,17,,844,1053,583,678,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D5S818,10,11,12,13,,497,1300,1592,348,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D7S820,8,9,10,11,,577,408,571,1034,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D8S1179,10,12,13,15,,687,619,2245,244,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,FGA,22,23,24,25,,1796,346,286,457,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,SE33,15,18,19,20.2,21,884,1224,1245,525,425
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,TH01,6,7,8,9.3,,749,2187,247,303,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,TPOX,6,8,10,12,,217,935,224,460,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,vWA,15,16,17,18,,560,1306,262,704,
