SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,CSF1PO,10,12,,,,143,153,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D10S1248,12,13,,,,186,112,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D12S391,17,18,20,,,128,230,64,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D13S317,9,11,12,,,166,513,187,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D16S539,11,12,,,,129,108,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D18S51,15,17,,,,294,323,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D19S433,10.2,14,14.2,,,182,61,49,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D1S1656,14,15,,,,99,184,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D21S11,28,29,31.2,,,161,256,101,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D22S1045,11,15,16,,,180,154,73,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D2S1338,16,18,19,20,,80,155,193,252,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D2S441,10,11,14,,,160,112,211,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D3S1358,15,16,17,,,91,162,125,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D5S818,10,11,12,,,126,78,325,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D7S820,8,11,,,,148,356,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,D8S1179,12,13,,,,76,544,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,FGA,22,23,24,25,,323,104,49,50,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,SE33,15,18,19,20.2,21,131,72,210,61,122
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,TH01,6,7,9.3,,,207,276,57,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,TPOX,6,8,12,,,101,159,64,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,vWA,16,17,18,,,144,61,226,,
