SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,CSF1PO,10,11,12,,,,983,478,223,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D10S1248,13,14,16,17,,,1037,596,492,388,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D12S391,17,18,22,25,,,178,734,372,366,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D13S317,11,12,,,,,393,1570,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D16S539,9,11,12,13,,,197,435,667,442,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D18S51,12,13,15,17,18,,355,513,202,168,203,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D19S433,10,13,14,14.2,15,,131,370,141,256,105,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D1S1656,12,13,14,16,,,714,650,490,391,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D21S11,27,29,30,31,31.2,32.2,298,570,200,433,387,145
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D22S1045,11,14,15,16,,,677,819,272,193,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D2S1338,17,23,24,25,,,654,202,391,1307,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D2S441,10,11,11.3,14,,,150,410,272,291,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D3S1358,14,15,18,,,,728,364,496,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D5S818,11,12,13,14,,,714,330,133,378,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D7S820,8,9,10,12,,,396,735,504,375,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,D8S1179,11,13,14,,,,391,710,705,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,FGA,21,22,25,26,27,,280,184,368,252,258,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,SE33,15,16,18,20,28.2,29.2,101,92,520,359,521,582
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,TH01,6,7,9,,,,227,632,438,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,TPOX,8,9,10,,,,524,108,165,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,vWA,16,17,18,,,,1211,51,79,,,
