SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,CSF1PO,10,11,12,,78,172,45,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D10S1248,13,14,15,,140,181,238,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D12S391,18,,,,278,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D13S317,8,12,,,360,205,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D16S539,10,11,12,,45,185,65,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D18S51,14,,,,98,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D19S433,11,13,14,15,46,163,59,117
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D1S1656,12,14,17.3,,185,277,102,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D21S11,28,31,32,,97,95,83,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D22S1045,14,15,16,17,119,136,162,215
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D2S1338,16,19,25,,113,173,489,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D2S441,11,14,,,49,143,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D3S1358,15,16,,,367,159,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D5S818,11,12,,,251,127,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D7S820,9,10,,,183,341,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,D8S1179,10,11,14,15,90,75,195,269
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,FGA,25,,,,101,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,SE33,18,28.2,,,205,168,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,TH01,7,9,,,94,57,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,TPOX,8,11,,,82,241,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,vWA,13,16,20,,222,153,189,
