SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,CSF1PO,10,11,12,13,,,,205,344,569,64,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D10S1248,12,14,15,16,,,,3188,4170,1108,179,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D12S391,15,17,18,19,21,23,24,240,1116,513,928,93,87,509
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D13S317,11,12,,,,,,1978,2504,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D16S539,10,11,12,13,,,,430,237,263,300,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D18S51,14,15,17,,,,,736,185,147,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D19S433,11,12,12.2,13,14,16,,1517,303,208,1635,987,706,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D1S1656,11,12,15,16,,,,1361,1137,374,1469,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D21S11,29,31,31.2,,,,,2955,1699,1100,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D22S1045,11,12,15,17,,,,886,135,1662,759,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D2S1338,17,19,22,,,,,499,737,86,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D2S441,10,11,13,,,,,1539,7081,134,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D3S1358,13,15,16,17,,,,37,3824,2780,294,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D5S818,10,11,12,13,,,,1650,812,164,583,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D7S820,8,11,13,,,,,153,352,682,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,D8S1179,11,12,13,14,16,,,623,1014,1519,1107,68,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,FGA,19,21,22,23,27,,,54,516,112,64,324,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,SE33,14,18,19,26.2,,,,605,974,236,1281,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,TH01,6,7,8,9,9.3,,,78,890,48,927,1261,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,TPOX,6,8,11,,,,,103,537,256,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,vWA,15,16,18,,,,,799,894,968,,,,
