SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,CSF1PO,10,11,12,,,,1233,2361,1720,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D10S1248,13,14,15,17,,,1408,1778,1781,1001,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D12S391,17,18,20,,,,1661,3784,208,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D13S317,8,12,13,,,,1092,4628,2101,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D16S539,10,11,12,,,,1231,1190,1637,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D18S51,12,13,14,16,17,18,1319,745,880,1374,1788,801
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D19S433,10,11,13,14,15,,600,985,952,904,263,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D1S1656,12,14,16,17.3,,,2715,2310,1046,1550,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D21S11,28,31,32,32.2,,,2319,2136,422,1486,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D22S1045,11,14,15,16,17,18,726,1145,270,874,2154,82
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D2S1338,16,19,25,,,,1028,2149,2948,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D2S441,11,11.3,12,14,,,547,1055,1155,2713,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D3S1358,14,15,16,17,,,1449,2982,375,1452,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D5S818,11,12,,,,,6105,447,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D7S820,8,9,10,12,,,742,2805,2111,1120,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,D8S1179,10,11,14,15,,,1501,1413,3681,355,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,FGA,21,23,24,25,26,,679,324,806,1475,1120,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,SE33,18,20,28.2,,,,3102,427,1986,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,TH01,6,7,9,9.3,,,571,1582,1726,683,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,TPOX,8,11,,,,,2824,1256,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,vWA,13,16,20,,,,665,1824,948,,,
