SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,CSF1PO,10,,,,,430,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D10S1248,13,14,16,17,,190,226,196,200,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D12S391,18,25,,,,660,117,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D13S317,11,12,,,,382,1241,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D16S539,9,11,12,,,182,86,261,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D18S51,12,17,18,,,129,165,155,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D19S433,10,13,14,,,94,64,93,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D1S1656,12,13,16,,,127,549,247,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D21S11,27,29,30,31,31.2,278,233,105,156,143
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D22S1045,11,14,15,16,,356,79,59,128,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D2S1338,17,23,24,25,,197,91,338,969,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D2S441,10,11,14,,,228,60,194,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D3S1358,14,15,18,,,86,118,173,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D5S818,11,12,,,,328,267,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D7S820,9,10,12,,,298,560,65,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,D8S1179,11,13,14,,,155,140,798,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,FGA,19,22,,,,122,65,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,SE33,18,20,28.2,,,268,145,291,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,TH01,7,9,,,,101,251,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,TPOX,8,9,10,,,52,254,36,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,vWA,16,17,18,,,501,82,51,,
